4200	0.399154	20.700000	26
4240	0.399366	20.700000	26
4280	0.399524	20.700000	26
4320	0.399643	20.700000	26
4360	0.399732	20.700000	26
4400	0.399799	20.700000	26
4440	0.399849	20.700000	26
4480	0.399887	20.700000	26
4520	0.399915	20.700000	26
4560	0.399937	20.700000	26
4600	0.399952	20.700000	26
4640	0.399964	20.700000	26
4680	0.399973	20.700000	26
4720	0.399980	20.700000	26
4760	0.399985	20.700000	26
4800	0.399989	20.700000	26
4840	0.399992	20.700000	26
4880	0.399994	20.700000	26
4920	0.399995	20.700000	26
4960	0.399996	20.700000	26
5000	0.399997	20.700000	26
5040	0.399998	20.700000	26
5080	0.399998	20.700000	26
5120	0.399999	20.700000	26
5160	0.399999	20.700000	26
5200	0.399999	20.700000	26
5240	0.400000	20.700000	26
5280	0.400000	20.700000	26
5320	0.400000	20.700000	26
5360	0.400000	20.700000	26
5400	0.400000	20.700000	26
5440	0.400000	20.700000	26
5480	0.400000	20.700000	26
5520	0.400000	20.700000	26
5560	0.400000	20.900000	26
5600	0.200000	20.900000	26
5640	0.250000	20.900000	26
5680	0.287500	20.900000	26
5720	0.315625	20.900000	26
5760	0.336719	20.900000	26
5800	0.352539	20.900000	26
5840	0.364404	20.900000	26
5880	0.373303	20.900000	26
5920	0.379977	20.900000	26
5960	0.384983	20.900000	26
6000	0.388737	21.200000	26
6040	0.200000	21.750000	26
6080	0.200000	22.350000	26
6120	0.200000	22.750000	26
6160	0.200000	22.750000	26
6200	0.250000	23.050000	26
6240	0.200000	23.600000	28
6280	0.200000	24.000000	28
6320	0.200000	24.550000	28
6360	0.200000	25.000000	28
6400	0.200000	25.000000	28
6440	0.250000	25.050000	28
6480	0.200000	25.500000	28
6520	0.200000	25.500000	28
6560	0.250000	25.500000	28
6600	0.287500	25.500000	28
6640	0.315625	25.500000	28
6680	0.336719	25.500000	28
6720	0.352539	25.500000	28
6760	0.364404	25.500000	28
6800	0.373303	25.500000	28
6840	0.379977	25.500000	28
6880	0.384983	25.500000	28
6920	0.388737	25.500000	28
6960	0.391553	25.500000	28
7000	0.393665	25.500000	28
7040	0.395249	25.500000	28
7080	0.396436	25.500000	28
7120	0.397327	25.500000	28
7160	0.397995	25.500000	28
7200	0.398497	25.500000	28
7240	0.398872	25.500000	28
7280	0.399154	25.500000	28
7320	0.399366	25.500000	28
7360	0.399524	25.500000	28
7400	0.399643	25.800000	30
7440	0.200000	26.200000	30
7480	0.200000	26.400000	30
7520	0.200000	26.500000	30
7560	0.200000	26.700000	30
7600	0.200000	27.000000	30
7640	0.200000	27.000000	30
7680	0.250000	27.000000	30
7720	0.287500	27.100000	30
7760	0.200000	27.300000	30
7800	0.200000	27.500000	30
7840	0.200000	27.650000	30
7880	0.200000	27.750000	30
7920	0.200000	27.950000	30
7960	0.200000	28.150000	30
8000	0.200000	28.150000	30
8040	0.250000	28.150000	30
8080	0.287500	28.150000	30
8120	0.315625	28.150000	30
8160	0.336719	28.150000	30
8200	0.352539	28.150000	30
8240	0.364404	28.150000	30
8280	0.373303	28.150000	30
8320	0.379977	28.150000	30
8360	0.384983	28.150000	30
8400	0.388737	28.150000	30
8440	0.391553	28.150000	30
8480	0.393665	28.150000	30
8520	0.395249	28.150000	30
8560	0.396436	28.150000	30
8600	0.397327	28.150000	30
8640	0.397995	28.150000	30
8680	0.398497	28.150000	30
8720	0.398872	28.150000	30
8760	0.399154	28.150000	30
8800	0.399366	28.150000	30
8840	0.399524	28.150000	30
8880	0.399643	28.150000	30
8920	0.399732	28.150000	30
8960	0.399799	28.150000	30
9000	0.399849	28.150000	30
9040	0.399887	28.150000	30
9080	0.399915	28.150000	30
9120	0.399937	28.150000	30
9160	0.399952	28.150000	30
9200	0.399964	28.150000	30
9240	0.399973	28.150000	30
9280	0.399980	28.150000	30
9320	0.399985	28.150000	30
9360	0.399989	28.150000	30
9400	0.399992	28.150000	30
9440	0.399994	28.150000	30
9480	0.399995	28.150000	30
9520	0.399996	28.150000	30
9560	0.399997	28.150000	30
9600	0.399998	28.150000	30
9640	0.399998	28.150000	30
9680	0.399999	28.150000	30
9720	0.399999	28.150000	30
9760	0.399999	28.150000	30
9800	0.400000	28.150000	30
9840	0.400000	28.150000	30
9880	0.400000	28.150000	30
9920	0.400000	28.150000	30
9960	0.400000	28.150000	30
10000	0.400000	28.150000	30

Run 2
40	0.200000	3.700000	7
80	0.200000	4.200000	7
120	0.200000	4.600000	9
160	0.200000	5.350000	9
200	0.200000	5.600000	9
240	0.200000	5.750000	9
280	0.200000	6.300000	9
320	0.200000	6.650000	9
360	0.200000	6.800000	9
400	0.200000	7.000000	9
440	0.200000	7.050000	9
480	0.200000	7.100000	9
520	0.200000	7.200000	9
560	0.200000	7.300000	9
600	0.200000	7.400000	9
640	0.200000	7.400000	9
680	0.250000	7.600000	9
720	0.200000	7.600000	9
760	0.250000	7.600000	9
800	0.287500	7.600000	9
840	0.315625	7.600000	9
880	0.336719	7.600000	9
920	0.352539	7.600000	9
960	0.364404	7.600000	9
1000	0.373303	7.600000	9
1040	0.379977	7.600000	9
1080	0.384983	7.600000	9
1120	0.388737	7.600000	9
1160	0.391553	7.600000	9
1200	0.393665	7.600000	9
1240	0.395249	7.600000	9
1280	0.396436	7.600000	9
1320	0.397327	7.600000	9
1360	0.397995	7.600000	9
1400	0.398497	7.600000	9
1440	0.398872	7.600000	9
1480	0.399154	7.600000	9
1520	0.399366	7.600000	9
1560	0.399524	7.600000	9
1600	0.399643	7.600000	9
1640	0.399732	7.600000	9
1680	0.399799	7.600000	9
1720	0.399849	7.600000	9
1760	0.399887	7.600000	9
1800	0.399915	7.600000	9
1840	0.399937	7.600000	9
1880	0.399952	7.600000	9
1920	0.399964	7.600000	9
1960	0.399973	7.600000	9
2000	0.399980	7.600000	9
2040	0.399985	7.600000	9
2080	0.399989	7.600000	9
2120	0.399992	7.600000	9
2160	0.399994	7.600000	9
2200	0.399995	7.600000	9
2240	0.399996	7.600000	9
2280	0.399997	7.600000	9
2320	0.399998	7.600000	9
2360	0.399998	7.600000	9
2400	0.399999	7.600000	9
2440	0.399999	7.600000	9
2480	0.399999	7.600000	9
2520	0.400000	7.600000	9
2560	0.400000	7.600000	9
2600	0.400000	7.600000	9
2640	0.400000	7.600000	9
2680	0.400000	7.600000	9
2720	0.400000	7.600000	9
2760	0.400000	7.600000	9
2800	0.400000	7.600000	9
2840	0.400000	7.600000	9
2880	0.400000	7.600000	9
2920	0.400000	7.600000	9
2960	0.400000	7.600000	9
3000	0.400000	7.600000	9
3040	0.400000	7.600000	9
3080	0.400000	7.600000	9
3120	0.400000	7.600000	9
3160	0.400000	7.600000	9
3200	0.400000	7.700000	9
3240	0.200000	7.700000	9
3280	0.250000	7.800000	9
3320	0.200000	8.050000	9
3360	0.200000	8.250000	9
3400	0.200000	8.650000	9
3440	0.200000	8.650000	9
3480	0.250000	8.750000	9
3520	0.200000	8.850000	9
3560	0.200000	8.850000	9
3600	0.250000	8.850000	9
3640	0.287500	8.950000	9
3680	0.200000	9.000000	9
3720	0.200000	9.000000	9
3760	0.250000	9.000000	9
3800	0.287500	9.000000	9
3840	0.315625	9.000000	9
3880	0.336719	9.000000	9
3920	0.352539	9.000000	9
3960	0.364404	9.000000	9
4000	0.373303	9.000000	9
4040	0.379977	9.000000	9
4080	0.384983	9.000000	9
4120	0.388737	9.000000	9
4160	0.391553	9.000000	9
4200	0.393665	9.000000	9
4240	0.395249	9.000000	9
4280	0.396436	9.000000	9
4320	0.397327	9.000000	9
4360	0.397995	9.000000	9
4400	0.398497	9.000000	9
4440	0.398872	9.000000	9
4480	0.399154	9.200000	13
4520	0.200000	9.200000	13
4560	0.250000	9.200000	13
4600	0.287500	9.200000	13
4640	0.315625	9.200000	13
4680	0.336719	9.200000	13
4720	0.352539	9.200000	13
4760	0.364404	9.200000	13
4800	0.373303	9.200000	13
4840	0.379977	9.200000	13
4880	0.384983	9.200000	13
4920	0.388737	9.200000	13
4960	0.391553	9.200000	13
5000	0.393665	9.200000	13
5040	0.395249	9.200000	13
5080	0.396436	9.200000	13
5120	0.397327	9.200000	13
5160	0.397995	9.200000	13
5200	0.398497	9.200000	13
5240	0.398872	9.200000	13
5280	0.399154	9.200000	13
5320	0.399366	9.200000	13
5360	0.399524	9.200000	13
5400	0.399643	9.200000	13
5440	0.399732	9.200000	13
5480	0.399799	9.200000	13
5520	0.399849	9.200000	13
5560	0.399887	9.200000	13
5600	0.399915	9.400000	13
5640	0.200000	9.400000	13
5680	0.250000	9.550000	13
5720	0.200000	9.850000	13
5760	0.200000	9.850000	13
5800	0.250000	10.050000	13
5840	0.200000	10.050000	13
5880	0.250000	10.200000	13
5920	0.200000	10.200000	13
5960	0.250000	10.300000	13
6000	0.200000	10.500000	13
6040	0.200000	10.550000	13
6080	0.200000	11.350000	13
6120	0.200000	11.450000	13
6160	0.200000	11.450000	13
6200	0.250000	11.450000	13
6240	0.287500	11.450000	13
6280	0.315625	11.450000	13
6320	0.336719	11.900000	14
6360	0.200000	12.600000	14
6400	0.200000	12.950000	14
6440	0.200000	13.100000	14
6480	0.200000	13.100000	14
6520	0.250000	13.100000	14
6560	0.287500	13.100000	14
6600	0.315625	13.100000	14
6640	0.336719	13.100000	14
6680	0.352539	13.100000	14
6720	0.364404	13.100000	14
6760	0.373303	13.100000	14
6800	0.379977	13.100000	14
6840	0.384983	13.100000	14
6880	0.388737	13.100000	14
6920	0.391553	13.100000	14
6960	0.393665	13.100000	14
7000	0.395249	13.100000	14
7040	0.396436	13.300000	17
7080	0.200000	13.300000	17
7120	0.250000	13.300000	17
7160	0.287500	13.300000	17
7200	0.315625	13.300000	17
7240	0.336719	13.300000	17
7280	0.352539	13.300000	17
7320	0.364404	13.300000	17
7360	0.373303	13.300000	17
7400	0.379977	13.300000	17
7440	0.384983	13.300000	17
7480	0.388737	13.300000	17
7520	0.391553	13.300000	17
7560	0.393665	13.300000	17
7600	0.395249	13.300000	17
7640	0.396436	13.300000	17
7680	0.397327	13.300000	17
7720	0.397995	13.300000	17
7760	0.398497	13.300000	17
7800	0.398872	13.300000	17
7840	0.399154	13.300000	17
7880	0.399366	13.300000	17
7920	0.399524	13.300000	17
7960	0.399643	13.300000	17
8000	0.399732	13.300000	17
8040	0.399799	13.300000	17
8080	0.399849	13.300000	17
8120	0.399887	13.300000	17
8160	0.399915	13.300000	17
8200	0.399937	13.300000	17
8240	0.399952	13.300000	17
8280	0.399964	13.300000	17
8320	0.399973	13.300000	17
8360	0.399980	13.300000	17
8400	0.399985	13.300000	17
8440	0.399989	13.300000	17
8480	0.399992	13.300000	17
8520	0.399994	13.300000	17
8560	0.399995	13.300000	17
8600	0.399996	13.300000	17
8640	0.399997	13.300000	17
8680	0.399998	13.300000	17
8720	0.399998	13.400000	17
8760	0.200000	13.400000	17
8800	0.250000	13.400000	17
8840	0.287500	13.400000	17
8880	0.315625	13.400000	17
8920	0.336719	13.400000	17
8960	0.352539	13.400000	17
9000	0.364404	13.400000	17
9040	0.373303	13.400000	17
9080	0.379977	13.400000	17
9120	0.384983	13.400000	17
9160	0.388737	13.400000	17
9200	0.391553	13.400000	17
9240	0.393665	13.400000	17
9280	0.395249	13.400000	17
9320	0.396436	13.400000	17
9360	0.397327	13.400000	17
9400	0.397995	13.400000	17
9440	0.398497	13.400000	17
9480	0.398872	13.400000	17
9520	0.399154	13.400000	17
9560	0.399366	13.400000	17
9600	0.399524	13.400000	17
9640	0.399643	13.400000	17
9680	0.399732	13.400000	17
9720	0.399799	13.400000	17
9760	0.399849	13.400000	17
9800	0.399887	13.400000	17
9840	0.399915	13.400000	17
9880	0.399937	13.400000	17
9920	0.399952	13.450000	17
9960	0.200000	13.700000	18
10000	0.200000	13.750000	18

Run 3
40	0.200000	9.150000	22
80	0.200000	10.150000	22
120	0.200000	12.800000	22
160	0.200000	13.300000	22
200	0.200000	13.500000	22
240	0.200000	15.450000	26
280	0.200000	17.550000	26
320	0.200000	20.050000	26
360	0.200000	21.350000	31
400	0.200000	22.350000	31
440	0.200000	22.550000	31
480	0.200000	23.900000	32
520	0.200000	24.100000	32
560	0.200000	25.050000	32
600	0.200000	25.200000	32
640	0.200000	25.400000	32
680	0.200000	25.850000	32
720	0.200000	26.050000	32
760	0.200000	26.250000	32
800	0.200000	27.200000	32
840	0.200000	27.350000	32
880	0.200000	27.650000	32
920	0.200000	27.650000	32
960	0.250000	27.700000	32
1000	0.200000	27.700000	32
1040	0.250000	27.700000	32
1080	0.287500	27.700000	32
1120	0.315625	27.700000	32
1160	0.336719	27.700000	32
1200	0.352539	27.700000	32
1240	0.364404	27.850000	32
1280	0.200000	28.100000	32
1320	0.200000	28.100000	32
1360	0.250000	28.350000	32
1400	0.200000	28.500000	32
1440	0.200000	28.500000	32
1480	0.250000	28.500000	32
1520	0.287500	28.500000	32
1560	0.315625	28.500000	32
1600	0.336719	28.500000	32
1640	0.352539	28.500000	32
1680	0.364404	28.500000	32
1720	0.373303	28.500000	32
1760	0.379977	28.500000	32
1800	0.384983	28.500000	32
1840	0.388737	28.500000	32
1880	0.391553	28.500000	32
1920	0.393665	28.500000	32
1960	0.395249	28.500000	32
2000	0.396436	28.500000	32
2040	0.397327	28.500000	32
2080	0.397995	28.500000	32
2120	0.398497	28.500000	32
2160	0.398872	28.500000	32
2200	0.399154	28.500000	32
2240	0.399366	28.500000	32
2280	0.399524	28.500000	32
2320	0.399643	28.500000	32
2360	0.399732	28.500000	32
2400	0.399799	28.500000	32
2440	0.399849	28.500000	32
2480	0.399887	28.500000	32
2520	0.399915	28.500000	32
2560	0.399937	28.500000	32
2600	0.399952	28.500000	32
2640	0.399964	28.500000	32
2680	0.399973	28.500000	32
2720	0.399980	28.500000	32
2760	0.399985	28.500000	32
2800	0.399989	28.550000	32
2840	0.200000	28.550000	32
2880	0.250000	28.800000	32
2920	0.200000	28.850000	32
2960	0.200000	29.200000	32
3000	0.200000	29.250000	32
3040	0.200000	29.250000	32
3080	0.250000	29.550000	32
3120	0.200000	29.550000	32
3160	0.250000	29.550000	32
3200	0.287500	29.750000	32
3240	0.200000	29.750000	32
3280	0.250000	30.100000	32
3320	0.200000	30.350000	32
3360	0.200000	30.450000	32
3400	0.200000	30.500000	32
3440	0.200000	30.500000	32
3480	0.250000	30.500000	32
3520	0.287500	30.500000	32
3560	0.315625	30.600000	32
3600	0.200000	31.000000	32
3640	0.200000	31.200000	32
3680	0.200000	31.300000	32
3720	0.200000	31.450000	32
3760	0.200000	31.450000	32
3800	0.250000	31.450000	32
3840	0.287500	31.450000	32
3880	0.315625	31.450000	32
3920	0.336719	31.450000	32
3960	0.352539	31.500000	32
4000	0.200000	31.600000	32
4040	0.200000	31.600000	32
4080	0.250000	31.600000	32
4120	0.287500	31.650000	32
4160	0.200000	31.700000	32
4200	0.200000	31.750000	32
4240	0.200000	31.800000	32
4280	0.200000	31.850000	32
4320	0.200000	31.950000	32
4360	0.200000	31.950000	32
4400	0.250000	32.000000	32
4440	0.200000	32.000000	32
4480	0.250000	32.000000	32
4520	0.287500	32.000000	32
4560	0.315625	32.000000	32
4600	0.336719	32.000000	32
4640	0.352539	32.000000	32
4680	0.364404	32.000000	32
4720	0.373303	32.000000	32
4760	0.379977	32.000000	32
4800	0.384983	32.000000	32
4840	0.388737	32.000000	32
4880	0.391553	32.000000	32
4920	0.393665	32.000000	32
4960	0.395249	32.000000	32
5000	0.396436	32.000000	32
5040	0.397327	32.000000	32
5080	0.397995	32.000000	32
5120	0.398497	32.000000	32
5160	0.398872	32.000000	32
5200	0.399154	32.000000	32
5240	0.399366	32.000000	32
5280	0.399524	32.000000	32
5320	0.399643	32.000000	32
5360	0.399732	32.000000	32
5400	0.399799	32.000000	32
5440	0.399849	32.000000	32
5480	0.399887	32.000000	32
5520	0.399915	32.000000	32
5560	0.399937	32.000000	32
5600	0.399952	32.000000	32
5640	0.399964	32.000000	32
5680	0.399973	32.000000	32
5720	0.399980	32.000000	32
5760	0.399985	32.000000	32
5800	0.399989	32.000000	32
5840	0.399992	32.000000	32
5880	0.399994	32.000000	32
5920	0.399995	32.000000	32
5960	0.399996	32.000000	32
6000	0.399997	32.000000	32
6040	0.399998	32.000000	32
6080	0.399998	32.000000	32
6120	0.399999	32.000000	32
6160	0.399999	32.000000	32
6200	0.399999	32.000000	32
6240	0.400000	32.000000	32
6280	0.400000	32.000000	32
6320	0.400000	32.000000	32
6360	0.400000	32.000000	32
6400	0.400000	32.000000	32
6440	0.400000	32.000000	32
6480	0.400000	32.000000	32
6520	0.400000	32.000000	32
6560	0.400000	32.000000	32
6600	0.400000	32.000000	32
6640	0.400000	32.150000	35
6680	0.200000	32.200000	35
6720	0.200000	32.200000	35
6760	0.250000	32.200000	35
