4480	0.250000	13.000000	13
4520	0.250000	13.000000	13
4560	0.250000	13.000000	13
4600	0.250000	13.000000	13
4640	0.250000	13.000000	13
4680	0.250000	13.000000	13
4720	0.250000	13.000000	13
4760	0.250000	13.000000	13
4800	0.250000	13.000000	13
4840	0.250000	13.000000	13
4880	0.250000	13.000000	13
4920	0.250000	13.000000	13
4960	0.250000	13.000000	13
5000	0.250000	13.000000	13
5040	0.250000	13.000000	13
5080	0.250000	13.000000	13
5120	0.250000	13.000000	13
5160	0.250000	13.000000	13
5200	0.250000	13.000000	13
5240	0.250000	13.000000	13
5280	0.250000	13.000000	13
5320	0.250000	13.000000	13
5360	0.250000	13.000000	13
5400	0.250000	13.000000	13
5440	0.250000	13.000000	13
5480	0.250000	13.000000	13
5520	0.250000	13.000000	13
5560	0.250000	13.000000	13
5600	0.250000	13.000000	13
5640	0.250000	13.000000	13
5680	0.250000	13.000000	13
5720	0.250000	13.000000	13
5760	0.250000	13.000000	13
5800	0.250000	13.000000	13
5840	0.250000	13.050000	14
5880	0.090000	13.050000	14
5920	0.130000	13.050000	14
5960	0.160000	13.050000	14
6000	0.182500	13.050000	14
6040	0.199375	13.050000	14
6080	0.212031	13.050000	14
6120	0.221523	13.050000	14
6160	0.228643	13.050000	14
6200	0.233982	13.050000	14
6240	0.237986	13.050000	14
6280	0.240990	13.050000	14
6320	0.243242	13.050000	14
6360	0.244932	13.050000	14
6400	0.246199	13.050000	14
6440	0.247149	13.050000	14
6480	0.247862	13.050000	14
6520	0.248396	13.050000	14
6560	0.248797	13.050000	14
6600	0.249098	13.050000	14
6640	0.249323	13.050000	14
6680	0.249493	13.050000	14
6720	0.249619	13.050000	14
6760	0.249715	13.050000	14
6800	0.249786	13.050000	14
6840	0.249839	13.050000	14
6880	0.249880	13.050000	14
6920	0.249910	13.050000	14
6960	0.249932	13.050000	14
7000	0.249949	13.050000	14
7040	0.249962	13.050000	14
7080	0.249971	13.050000	14
7120	0.249979	13.050000	14
7160	0.249984	13.050000	14
7200	0.249988	13.050000	14
7240	0.249991	13.050000	14
7280	0.249993	13.050000	14
7320	0.249995	13.050000	14
7360	0.249996	13.050000	14
7400	0.249997	13.050000	14
7440	0.249998	13.050000	14
7480	0.249998	13.050000	14
7520	0.249999	13.050000	14
7560	0.249999	13.050000	14
7600	0.249999	13.050000	14
7640	0.249999	13.050000	14
7680	0.250000	13.050000	14
7720	0.250000	13.050000	14
7760	0.250000	13.050000	14
7800	0.250000	13.050000	14
7840	0.250000	13.050000	14
7880	0.250000	13.050000	14
7920	0.250000	13.050000	14
7960	0.250000	13.050000	14
8000	0.250000	13.050000	14
8040	0.250000	13.050000	14
8080	0.250000	13.050000	14
8120	0.250000	13.050000	14
8160	0.250000	13.050000	14
8200	0.250000	13.050000	14
8240	0.250000	13.050000	14
8280	0.250000	13.050000	14
8320	0.250000	13.050000	14
8360	0.250000	13.050000	14
8400	0.250000	13.050000	14
8440	0.250000	13.050000	14
8480	0.250000	13.050000	14
8520	0.250000	13.050000	14
8560	0.250000	13.050000	14
8600	0.250000	13.050000	14
8640	0.250000	13.050000	14
8680	0.250000	13.050000	14
8720	0.250000	13.050000	14
8760	0.250000	13.050000	14
8800	0.250000	13.050000	14
8840	0.250000	13.050000	14
8880	0.250000	13.050000	14
8920	0.250000	13.050000	14
8960	0.250000	13.050000	14
9000	0.250000	13.050000	14
9040	0.250000	13.050000	14
9080	0.250000	13.050000	14
9120	0.250000	13.050000	14
9160	0.250000	13.050000	14
9200	0.250000	13.050000	14
9240	0.250000	13.050000	14
9280	0.250000	13.050000	14
9320	0.250000	13.050000	14
9360	0.250000	13.050000	14
9400	0.250000	13.050000	14
9440	0.250000	13.050000	14
9480	0.250000	13.050000	14
9520	0.250000	13.050000	14
9560	0.250000	13.050000	14
9600	0.250000	13.050000	14
9640	0.250000	13.050000	14
9680	0.250000	13.050000	14
9720	0.250000	13.050000	14
9760	0.250000	13.050000	14
9800	0.250000	13.050000	14
10000	0.090000	13.050000	14

Run 2
40	0.090000	6.750000	12
80	0.090000	7.100000	12
120	0.090000	8.350000	12
160	0.090000	8.650000	12
200	0.090000	8.950000	12
240	0.090000	8.950000	12
280	0.130000	8.950000	12
320	0.160000	8.950000	12
360	0.182500	8.950000	12
400	0.199375	8.950000	12
440	0.212031	8.950000	12
480	0.221523	8.950000	12
520	0.228643	8.950000	12
560	0.233982	8.950000	12
600	0.237986	8.950000	12
640	0.240990	8.950000	12
680	0.243242	8.950000	12
720	0.244932	8.950000	12
760	0.246199	8.950000	12
800	0.247149	8.950000	12
840	0.247862	8.950000	12
880	0.248396	8.950000	12
920	0.248797	8.950000	12
960	0.249098	8.950000	12
1000	0.249323	8.950000	12
1040	0.249493	9.000000	12
1080	0.090000	9.400000	12
1120	0.090000	9.700000	12
1160	0.090000	9.900000	12
1200	0.090000	10.150000	12
1240	0.090000	10.450000	12
1280	0.090000	10.800000	12
1320	0.090000	10.800000	12
1360	0.130000	10.800000	12
1400	0.160000	10.800000	12
1440	0.182500	10.800000	12
1480	0.199375	10.800000	12
1520	0.212031	10.800000	12
1560	0.221523	10.800000	12
1600	0.228643	10.800000	12
1640	0.233982	10.800000	12
1680	0.237986	10.800000	12
1720	0.240990	10.800000	12
1760	0.243242	10.800000	12
1800	0.244932	10.800000	12
1840	0.246199	10.800000	12
1880	0.247149	10.800000	12
1920	0.247862	10.800000	12
1960	0.248396	10.800000	12
2000	0.248797	10.800000	12
2040	0.249098	10.800000	12
2080	0.249323	10.800000	12
2120	0.249493	10.800000	12
2160	0.249619	10.800000	12
2200	0.249715	10.800000	12
2240	0.249786	10.800000	12
2280	0.249839	10.800000	12
2320	0.249880	10.800000	12
2360	0.249910	10.800000	12
2400	0.249932	10.800000	12
2440	0.249949	10.800000	12
2480	0.249962	10.800000	12
2520	0.249971	10.800000	12
2560	0.249979	10.800000	12
2600	0.249984	10.800000	12
2640	0.249988	10.800000	12
2680	0.249991	10.800000	12
2720	0.249993	10.800000	12
2760	0.249995	10.800000	12
2800	0.249996	10.800000	12
2840	0.249997	10.800000	12
2880	0.249998	10.800000	12
2920	0.249998	10.800000	12
2960	0.249999	10.800000	12
3000	0.249999	10.800000	12
3040	0.249999	10.800000	12
3080	0.249999	10.800000	12
3120	0.250000	10.800000	12
3160	0.250000	10.800000	12
3200	0.250000	10.800000	12
3240	0.250000	10.800000	12
3280	0.250000	10.800000	12
3320	0.250000	10.800000	12
3360	0.250000	10.800000	12
3400	0.250000	10.800000	12
3440	0.250000	10.800000	12
3480	0.250000	10.800000	12
3520	0.250000	10.800000	12
3560	0.250000	10.800000	12
3600	0.250000	10.800000	12
3640	0.250000	10.800000	12
3680	0.250000	10.800000	12
3720	0.250000	10.800000	12
3760	0.250000	10.800000	12
3800	0.250000	10.800000	12
3840	0.250000	10.800000	12
3880	0.250000	10.800000	12
3920	0.250000	10.800000	12
3960	0.250000	10.800000	12
4000	0.250000	10.800000	12
4040	0.250000	10.800000	12
4080	0.250000	10.800000	12
4120	0.250000	10.800000	12
4160	0.250000	10.800000	12
4200	0.250000	10.800000	12
4240	0.250000	10.800000	12
4280	0.250000	10.800000	12
4320	0.250000	10.800000	12
4360	0.250000	10.800000	12
4400	0.250000	10.800000	12
4440	0.250000	10.800000	12
4480	0.250000	10.800000	12
4520	0.250000	10.800000	12
4560	0.250000	10.800000	12
4600	0.250000	10.800000	12
4640	0.250000	10.800000	12
4680	0.250000	10.800000	12
4720	0.250000	10.800000	12
4760	0.250000	10.800000	12
4800	0.250000	10.800000	12
4840	0.250000	10.800000	12
4880	0.250000	10.800000	12
4920	0.250000	10.800000	12
4960	0.250000	10.800000	12
5000	0.250000	10.800000	12
5040	0.250000	10.800000	12
5080	0.250000	10.800000	12
5120	0.250000	10.800000	12
5160	0.250000	10.800000	12
5200	0.250000	10.800000	12
5240	0.250000	10.800000	12
10000	0.090000	10.800000	12

Run 3
40	0.090000	5.550000	15
80	0.090000	7.750000	15
120	0.090000	9.250000	15
160	0.090000	9.750000	15
200	0.090000	11.350000	15
240	0.090000	12.100000	15
280	0.090000	12.100000	15
320	0.130000	12.100000	15
360	0.160000	12.100000	15
400	0.182500	12.400000	15
440	0.090000	12.700000	15
480	0.090000	13.350000	15
520	0.090000	13.400000	15
560	0.090000	13.700000	15
600	0.090000	14.350000	16
640	0.090000	14.350000	16
680	0.130000	14.350000	16
720	0.160000	14.350000	16
760	0.182500	14.350000	16
800	0.199375	14.350000	16
840	0.212031	14.350000	16
880	0.221523	14.350000	16
920	0.228643	14.350000	16
960	0.233982	14.350000	16
1000	0.237986	14.350000	16
1040	0.240990	14.350000	16
1080	0.243242	14.350000	16
1120	0.244932	14.350000	16
1160	0.246199	14.350000	16
1200	0.247149	14.350000	16
1240	0.247862	14.350000	16
1280	0.248396	14.350000	16
1320	0.248797	14.350000	16
1360	0.249098	14.350000	16
1400	0.249323	14.350000	16
1440	0.249493	14.350000	16
1480	0.249619	14.350000	16
1520	0.249715	14.350000	16
1560	0.249786	14.350000	16
1600	0.249839	14.350000	16
1640	0.249880	14.350000	16
1680	0.249910	14.350000	16
1720	0.249932	14.350000	16
1760	0.249949	14.350000	16
1800	0.249962	14.350000	16
1840	0.249971	14.350000	16
1880	0.249979	14.350000	16
1920	0.249984	14.350000	16
1960	0.249988	14.350000	16
2000	0.249991	14.350000	16
2040	0.249993	14.350000	16
2080	0.249995	14.350000	16
2120	0.249996	14.350000	16
2160	0.249997	14.350000	16
2200	0.249998	14.350000	16
2240	0.249998	14.350000	16
2280	0.249999	14.350000	16
2320	0.249999	14.350000	16
2360	0.249999	14.350000	16
2400	0.249999	14.350000	16
2440	0.250000	14.350000	16
2480	0.250000	14.350000	16
2520	0.250000	14.350000	16
2560	0.250000	14.350000	16
2600	0.250000	14.350000	16
2640	0.250000	14.350000	16
2680	0.250000	14.350000	16
2720	0.250000	14.350000	16
2760	0.250000	14.350000	16
2800	0.250000	14.350000	16
2840	0.250000	14.350000	16
2880	0.250000	14.350000	16
2920	0.250000	14.350000	16
2960	0.250000	14.350000	16
3000	0.250000	14.350000	16
3040	0.250000	14.350000	16
3080	0.250000	14.350000	16
3120	0.250000	14.350000	16
3160	0.250000	14.350000	16
3200	0.250000	14.350000	16
3240	0.250000	14.350000	16
3280	0.250000	14.350000	16
3320	0.250000	14.350000	16
3360	0.250000	14.350000	16
3400	0.250000	14.350000	16
3440	0.250000	14.350000	16
3480	0.250000	14.350000	16
3520	0.250000	14.350000	16
3560	0.250000	14.350000	16
3600	0.250000	14.350000	16
3640	0.250000	14.350000	16
3680	0.250000	14.350000	16
3720	0.250000	14.350000	16
3760	0.250000	14.350000	16
3800	0.250000	14.350000	16
3840	0.250000	14.350000	16
3880	0.250000	14.350000	16
3920	0.250000	14.350000	16
3960	0.250000	14.350000	16
4000	0.250000	14.350000	16
4040	0.250000	14.350000	16
4080	0.250000	14.350000	16
4120	0.250000	14.350000	16
4160	0.250000	14.350000	16
4200	0.250000	14.350000	16
4240	0.250000	14.350000	16
4280	0.250000	14.350000	16
4320	0.250000	14.350000	16
4360	0.250000	14.350000	16
4400	0.250000	14.350000	16
4440	0.250000	14.350000	16
4480	0.250000	14.350000	16
4520	0.250000	14.350000	16
4560	0.250000	14.350000	16
10000	0.090000	14.350000	16

Run 4
40	0.090000	5.600000	13
80	0.090000	6.050000	13
120	0.090000	6.300000	13
160	0.090000	6.400000	13
200	0.090000	6.750000	13
240	0.090000	7.050000	13
280	0.090000	7.350000	13
320	0.090000	7.350000	13
360	0.130000	7.350000	13
400	0.160000	7.350000	13
440	0.182500	7.350000	13
480	0.199375	7.350000	13
520	0.212031	7.350000	13
560	0.221523	7.350000	13
600	0.228643	7.350000	13
640	0.233982	7.350000	13
680	0.237986	7.350000	13
720	0.240990	7.350000	13
760	0.243242	7.350000	13
800	0.244932	7.350000	13
840	0.246199	7.350000	13
880	0.247149	7.350000	13
920	0.247862	7.350000	13
960	0.248396	7.350000	13
1000	0.248797	7.350000	13
1040	0.249098	7.350000	13
1080	0.249323	7.350000	13
1120	0.249493	7.350000	13
1160	0.249619	7.400000	13
1200	0.090000	7.800000	13
1240	0.090000	8.450000	15
1280	0.090000	9.200000	15
1320	0.090000	9.800000	15
1360	0.090000	9.950000	15
1400	0.090000	10.250000	15
1440	0.090000	10.850000	15
1480	0.090000	11.000000	15
1520	0.090000	11.000000	15
1560	0.130000	11.000000	15
1600	0.160000	11.000000	15
1640	0.182500	11.000000	15
1680	0.199375	11.000000	15
1720	0.212031	11.000000	15
1760	0.221523	11.000000	15
1800	0.228643	11.000000	15
1840	0.233982	11.000000	15
1880	0.237986	11.000000	15
1920	0.240990	11.000000	15
1960	0.243242	11.000000	15
2000	0.244932	11.000000	15
2040	0.246199	11.000000	15
2080	0.247149	11.000000	15
2120	0.247862	11.000000	15
2160	0.248396	11.000000	15
2200	0.248797	11.000000	15
2240	0.249098	11.000000	15
2280	0.249323	11.000000	15
2320	0.249493	11.000000	15
2360	0.249619	11.000000	15
2400	0.249715	11.000000	15
2440	0.249786	11.000000	15
2480	0.249839	11.000000	15
2520	0.249880	11.000000	15
2560	0.249910	11.000000	15
2600	0.249932	11.000000	15
2640	0.249949	11.000000	15
2680	0.249962	11.000000	15
2720	0.249971	11.000000	15
2760	0.249979	11.000000	15
2800	0.249984	11.000000	15
2840	0.249988	11.000000	15
2880	0.249991	11.000000	15
2920	0.249993	11.000000	15
2960	0.249995	11.000000	15
3000	0.249996	11.000000	15
3040	0.249997	11.000000	15
3080	0.249998	11.000000	15
3120	0.249998	11.000000	15
3160	0.249999	11.000000	15
3200	0.249999	11.000000	15
3240	0.249999	11.000000	15
3280	0.249999	11.000000	15
3320	0.250000	11.000000	15
3360	0.250000	11.000000	15
3400	0.250000	11.000000	15
3440	0.250000	11.000000	15
3480	0.250000	11.000000	15
3520	0.250000	11.000000	15
3560	0.250000	11.000000	15
3600	0.250000	11.000000	15
3640	0.250000	11.000000	15
3680	0.250000	11.000000	15
3720	0.250000	11.000000	15
3760	0.250000	11.000000	15
3800	0.250000	11.000000	15
3840	0.250000	11.000000	15
3880	0.250000	11.000000	15
3920	0.250000	11.000000	15
3960	0.250000	11.000000	15
4000	0.250000	11.000000	15
4040	0.250000	11.000000	15
4080	0.250000	11.000000	15
4120	0.250000	11.000000	15
4160	0.250000	11.000000	15
4200	0.250000	11.000000	15
4240	0.250000	11.000000	15
4280	0.250000	11.000000	15
4320	0.250000	11.000000	15
4360	0.250000	11.000000	15
4400	0.250000	11.000000	15
4440	0.250000	11.000000	15
4480	0.250000	11.000000	15
4520	0.250000	11.000000	15
4560	0.250000	11.000000	15
4600	0.250000	11.000000	15
4640	0.250000	11.000000	15
4680	0.250000	11.000000	15
4720	0.250000	11.000000	15
4760	0.250000	11.000000	15
4800	0.250000	11.000000	15
4840	0.250000	11.000000	15
4880	0.250000	11.000000	15
4920	0.250000	11.000000	15
4960	0.250000	11.000000	15
5000	0.250000	11.000000	15
5040	0.250000	11.000000	15
5080	0.250000	11.000000	15
5120	0.250000	11.000000	15
5160	0.250000	11.000000	15
5200	0.250000	11.000000	15
5240	0.250000	11.000000	15
5280	0.250000	11.000000	15
5320	0.250000	11.000000	15
5360	0.250000	11.000000	15
5400	0.250000	11.000000	15
5440	0.250000	11.000000	15
10000	0.090000	11.000000	15

Run 5
40	0.090000	4.250000	9
80	0.090000	4.700000	9
120	0.090000	4.750000	9
160	0.090000	5.100000	9
200	0.090000	5.300000	9
240	0.090000	5.300000	9
280	0.130000	5.300000	9
320	0.160000	5.300000	9
360	0.182500	5.300000	9
400	0.199375	5.300000	9
440	0.212031	5.300000	9
480	0.221523	5.350000	9
520	0.090000	5.350000	9
560	0.130000	5.400000	9
600	0.090000	5.700000	9
640	0.090000	5.700000	9
680	0.130000	5.700000	9
720	0.160000	5.700000	9
760	0.182500	5.750000	9
800	0.090000	5.750000	9
840	0.130000	6.050000	9
880	0.090000	6.450000	9
920	0.090000	6.650000	9
960	0.090000	6.850000	9
1000	0.090000	7.100000	9
1040	0.090000	7.150000	9
1080	0.090000	7.150000	9
1120	0.130000	7.150000	9
1160	0.160000	7.150000	9
1200	0.182500	7.150000	9
1240	0.199375	7.150000	9
1280	0.212031	7.150000	9
1320	0.221523	7.150000	9
1360	0.228643	7.350000	9
1400	0.090000	7.650000	9
1440	0.090000	8.100000	9
1480	0.090000	8.650000	14
1520	0.090000	8.800000	14
1560	0.090000	9.200000	14
1600	0.090000	9.600000	14
1640	0.090000	9.700000	14
1680	0.090000	9.700000	14
1720	0.130000	9.700000	14
1760	0.160000	9.800000	14
1800	0.090000	9.800000	14
1840	0.130000	9.800000	14
1880	0.160000	9.800000	14
1920	0.182500	9.800000	14
1960	0.199375	9.800000	14
2000	0.212031	9.800000	14
2040	0.221523	9.800000	14
2080	0.228643	9.800000	14
2120	0.233982	9.800000	14
2160	0.237986	9.800000	14
2200	0.240990	9.800000	14
2240	0.243242	9.800000	14
2280	0.244932	9.800000	14
2320	0.246199	10.200000	17
2360	0.090000	10.200000	17
2400	0.130000	10.200000	17
2440	0.160000	10.200000	17
2480	0.182500	10.200000	17
2520	0.199375	10.200000	17
2560	0.212031	10.200000	17
2600	0.221523	10.200000	17
2640	0.228643	10.200000	17
2680	0.233982	10.200000	17
2720	0.237986	10.200000	17
2760	0.240990	10.200000	17
2800	0.243242	10.200000	17
2840	0.244932	10.200000	17
2880	0.246199	10.200000	17
2920	0.247149	10.200000	17
2960	0.247862	10.200000	17
3000	0.248396	10.200000	17
3040	0.248797	10.200000	17
3080	0.249098	10.200000	17
3120	0.249323	10.200000	17
3160	0.249493	10.200000	17
3200	0.249619	10.200000	17
3240	0.249715	10.200000	17
3280	0.249786	10.200000	17
3320	0.249839	10.200000	17
3360	0.249880	10.200000	17
3400	0.249910	10.200000	17
3440	0.249932	10.200000	17
3480	0.249949	10.200000	17
3520	0.249962	10.200000	17
3560	0.249971	10.200000	17
3600	0.249979	10.200000	17
3640	0.249984	10.200000	17
3680	0.249988	10.200000	17
3720	0.249991	10.200000	17
3760	0.249993	10.200000	17
3800	0.249995	10.200000	17
3840	0.249996	10.200000	17
3880	0.249997	10.200000	17
3920	0.249998	10.200000	17
3960	0.249998	10.200000	17
4000	0.249999	10.200000	17
4040	0.249999	10.200000	17
4080	0.249999	10.200000	17
4120	0.249999	10.200000	17
4160	0.250000	10.200000	17
4200	0.250000	10.200000	17
4240	0.250000	10.200000	17
4280	0.250000	10.200000	17
4320	0.250000	10.200000	17
4360	0.250000	10.200000	17
4400	0.250000	10.200000	17
4440	0.250000	10.200000	17
4480	0.250000	10.200000	17
4520	0.250000	10.200000	17
4560	0.250000	10.200000	17
4600	0.250000	10.200000	17
4640	0.250000	10.200000	17
4680	0.250000	10.200000	17
4720	0.250000	10.200000	17
4760	0.250000	10.200000	17
4800	0.250000	10.200000	17
4840	0.250000	10.200000	17
4880	0.250000	10.200000	17
4920	0.250000	10.200000	17
4960	0.250000	10.200000	17
5000	0.250000	10.200000	17
5040	0.250000	10.200000	17
5080	0.250000	10.200000	17
5120	0.250000	10.200000	17
5160	0.250000	10.200000	17
5200	0.250000	10.200000	17
5240	0.250000	10.200000	17
5280	0.250000	10.200000	17
5320	0.250000	10.200000	17
5360	0.250000	10.200000	17
5400	0.250000	10.200000	17
5440	0.250000	10.200000	17
5480	0.250000	10.200000	17
5520	0.250000	10.200000	17
5560	0.250000	10.200000	17
5600	0.250000	10.200000	17
5640	0.250000	10.300000	17
5680	0.090000	10.750000	17
5720	0.090000	10.850000	17
5760	0.090000	10.950000	17
5800	0.090000	11.050000	17
5840	0.090000	11.150000	17
5880	0.090000	12.000000	17
5920	0.090000	12.350000	17
5960	0.090000	12.650000	17
6000	0.090000	12.950000	17
6040	0.090000	13.400000	17
6080	0.090000	13.400000	17
6120	0.130000	13.400000	17
6160	0.160000	13.400000	17
6200	0.182500	13.400000	17
6240	0.199375	13.400000	17
6280	0.212031	13.400000	17
6320	0.221523	13.550000	17
6360	0.090000	14.400000	17
6400	0.090000	14.700000	17
6440	0.090000	15.400000	17
6480	0.090000	15.700000	17
6520	0.090000	15.850000	17
6560	0.090000	16.100000	17
6600	0.090000	16.400000	17
6640	0.090000	16.850000	17
6680	0.090000	16.950000	17
6720	0.090000	17.000000	17
6760	0.090000	17.000000	17
6800	0.130000	17.000000	17
6840	0.160000	17.000000	17
6880	0.182500	17.000000	17
6920	0.199375	17.000000	17
6960	0.212031	17.000000	17
7000	0.221523	17.000000	17
7040	0.228643	17.000000	17
7080	0.233982	17.000000	17
7120	0.237986	17.000000	17
7160	0.240990	17.000000	17
7200	0.243242	17.000000	17
7240	0.244932	17.000000	17
7280	0.246199	17.000000	17
