240	0.050000	9.000000	18
280	0.050000	9.950000	18
320	0.050000	10.750000	18
360	0.050000	11.300000	18
400	0.050000	12.000000	18
440	0.050000	13.000000	18
480	0.050000	13.350000	18
520	0.050000	13.850000	18
560	0.050000	14.400000	18
600	0.050000	14.550000	18
640	0.050000	15.000000	18
680	0.050000	15.200000	18
720	0.050000	15.200000	18
760	0.100000	15.200000	18
800	0.137500	15.200000	18
840	0.165625	15.200000	18
880	0.186719	15.200000	18
920	0.202539	15.200000	18
960	0.214404	15.200000	18
1000	0.223303	15.200000	18
1040	0.229977	15.200000	18
1080	0.234983	15.200000	18
1120	0.238737	15.200000	18
1160	0.241553	15.200000	18
1200	0.243665	15.200000	18
1240	0.245249	15.200000	18
1280	0.246436	15.200000	18
1320	0.247327	15.200000	18
1360	0.247995	15.200000	18
1400	0.248497	15.200000	18
1440	0.248872	15.200000	18
1480	0.249154	15.200000	18
1520	0.249366	15.200000	18
1560	0.249524	15.200000	18
1600	0.249643	15.200000	18
1640	0.249732	15.200000	18
1680	0.249799	15.200000	18
1720	0.249849	15.200000	18
1760	0.249887	15.200000	18
1800	0.249915	15.200000	18
1840	0.249937	15.200000	18
1880	0.249952	15.200000	18
1920	0.249964	15.200000	18
1960	0.249973	15.200000	18
2000	0.249980	15.200000	18
2040	0.249985	15.200000	18
2080	0.249989	15.200000	18
2120	0.249992	15.200000	18
2160	0.249994	15.200000	18
2200	0.249995	15.200000	18
2240	0.249996	15.200000	18
2280	0.249997	15.200000	18
2320	0.249998	15.200000	18
2360	0.249998	15.200000	18
2400	0.249999	15.200000	18
2440	0.249999	15.200000	18
2480	0.249999	15.200000	18
2520	0.250000	15.200000	18
2560	0.250000	15.200000	18
2600	0.250000	15.200000	18
2640	0.250000	15.200000	18
2680	0.250000	15.200000	18
2720	0.250000	15.200000	18
2760	0.250000	15.200000	18
2800	0.250000	15.200000	18
2840	0.250000	15.200000	18
2880	0.250000	15.200000	18
2920	0.250000	15.200000	18
2960	0.250000	15.200000	18
3000	0.250000	15.200000	18
3040	0.250000	15.200000	18
3080	0.250000	15.200000	18
3120	0.250000	15.200000	18
3160	0.250000	15.200000	18
3200	0.250000	15.200000	18
3240	0.250000	15.200000	18
3280	0.250000	15.200000	18
3320	0.250000	15.200000	18
3360	0.250000	15.200000	18
3400	0.250000	15.200000	18
3440	0.250000	15.200000	18
3480	0.250000	15.200000	18
3520	0.250000	15.200000	18
3560	0.250000	15.200000	18
3600	0.250000	15.200000	18
3640	0.250000	15.200000	18
3680	0.250000	15.200000	18
3720	0.250000	15.200000	18
3760	0.250000	15.200000	18
3800	0.250000	15.200000	18
3840	0.250000	15.200000	18
3880	0.250000	15.200000	18
3920	0.250000	15.200000	18
3960	0.250000	15.200000	18
4000	0.250000	15.200000	18
4040	0.250000	15.200000	18
4080	0.250000	15.200000	18
4120	0.250000	15.200000	18
4160	0.250000	15.200000	18
4200	0.250000	15.200000	18
4240	0.250000	15.200000	18
4280	0.250000	15.200000	18
4320	0.250000	15.200000	18
4360	0.250000	15.200000	18
4400	0.250000	15.200000	18
4440	0.250000	15.200000	18
4480	0.250000	15.200000	18
4520	0.250000	15.200000	18
4560	0.250000	15.200000	18
4600	0.250000	15.200000	18
4640	0.250000	15.200000	18
10000	0.050000	15.200000	18

Run 2
40	0.050000	6.850000	26
80	0.050000	9.150000	26
120	0.050000	9.950000	26
160	0.050000	11.350000	26
200	0.050000	12.650000	26
240	0.050000	15.550000	26
280	0.050000	16.600000	26
320	0.050000	17.450000	26
360	0.050000	18.700000	26
400	0.050000	20.250000	26
440	0.050000	21.600000	26
480	0.050000	22.550000	26
520	0.050000	23.700000	26
560	0.050000	24.600000	26
600	0.050000	24.900000	26
640	0.050000	25.550000	26
680	0.050000	26.100000	26
720	0.050000	26.150000	26
760	0.050000	26.300000	26
800	0.050000	26.300000	26
840	0.100000	26.300000	26
880	0.137500	26.300000	26
920	0.165625	26.300000	26
960	0.186719	26.300000	26
1000	0.202539	26.300000	26
1040	0.214404	26.300000	26
1080	0.223303	26.300000	26
1120	0.229977	26.300000	26
1160	0.234983	26.300000	26
1200	0.238737	26.300000	26
1240	0.241553	26.300000	26
1280	0.243665	26.300000	26
1320	0.245249	26.300000	26
1360	0.246436	26.300000	26
1400	0.247327	26.300000	26
1440	0.247995	26.300000	26
1480	0.248497	26.300000	26
1520	0.248872	26.300000	26
1560	0.249154	26.300000	26
1600	0.249366	26.300000	26
1640	0.249524	26.300000	26
1680	0.249643	26.300000	26
1720	0.249732	26.300000	26
1760	0.249799	26.300000	26
1800	0.249849	26.300000	26
1840	0.249887	26.300000	26
1880	0.249915	26.300000	26
1920	0.249937	26.300000	26
1960	0.249952	26.300000	26
2000	0.249964	26.300000	26
2040	0.249973	26.300000	26
2080	0.249980	26.300000	26
2120	0.249985	26.300000	26
2160	0.249989	26.300000	26
2200	0.249992	26.300000	26
2240	0.249994	26.300000	26
2280	0.249995	26.300000	26
2320	0.249996	26.300000	26
2360	0.249997	26.300000	26
2400	0.249998	26.300000	26
2440	0.249998	26.300000	26
2480	0.249999	26.300000	26
2520	0.249999	26.300000	26
2560	0.249999	26.300000	26
2600	0.250000	26.300000	26
2640	0.250000	26.300000	26
2680	0.250000	26.300000	26
2720	0.250000	26.300000	26
2760	0.250000	26.300000	26
2800	0.250000	26.300000	26
2840	0.250000	26.300000	26
2880	0.250000	26.300000	26
2920	0.250000	26.300000	26
2960	0.250000	26.300000	26
3000	0.250000	26.300000	26
3040	0.250000	26.300000	26
3080	0.250000	26.300000	26
3120	0.250000	26.300000	26
3160	0.250000	26.300000	26
3200	0.250000	26.300000	26
3240	0.250000	26.300000	26
3280	0.250000	26.300000	26
3320	0.250000	26.300000	26
3360	0.250000	26.300000	26
3400	0.250000	26.300000	26
3440	0.250000	26.300000	26
3480	0.250000	26.300000	26
3520	0.250000	26.300000	26
3560	0.250000	26.300000	26
3600	0.250000	26.300000	26
3640	0.250000	26.300000	26
3680	0.250000	26.300000	26
3720	0.250000	26.300000	26
3760	0.250000	26.300000	26
3800	0.250000	26.300000	26
3840	0.250000	26.300000	26
3880	0.250000	26.300000	26
3920	0.250000	26.300000	26
3960	0.250000	26.300000	26
4000	0.250000	26.300000	26
4040	0.250000	26.300000	26
4080	0.250000	26.300000	26
4120	0.250000	26.300000	26
4160	0.250000	26.300000	26
4200	0.250000	26.300000	26
4240	0.250000	26.300000	26
4280	0.250000	26.300000	26
4320	0.250000	26.300000	26
4360	0.250000	26.300000	26
4400	0.250000	26.300000	26
4440	0.250000	26.300000	26
4480	0.250000	26.300000	26
4520	0.250000	26.300000	26
4560	0.250000	26.300000	26
4600	0.250000	26.300000	26
4640	0.250000	26.300000	26
4680	0.250000	26.300000	26
4720	0.250000	26.300000	26
10000	0.050000	26.300000	26

Run 3
40	0.050000	6.250000	17
80	0.050000	6.550000	17
120	0.050000	6.750000	17
160	0.050000	9.600000	17
200	0.050000	10.550000	17
240	0.050000	10.850000	17
280	0.050000	11.950000	17
320	0.050000	12.600000	17
360	0.050000	12.900000	17
400	0.050000	16.100000	17
440	0.050000	20.000000	17
480	0.050000	22.550000	17
520	0.050000	26.750000	23
560	0.050000	28.000000	23
600	0.050000	29.900000	39
640	0.050000	32.000000	39
680	0.050000	34.300000	39
720	0.050000	34.750000	39
760	0.050000	35.750000	39
800	0.050000	37.000000	39
840	0.050000	37.350000	39
880	0.050000	38.150000	39
920	0.050000	38.650000	39
960	0.050000	39.300000	39
1000	0.050000	39.650000	39
1040	0.050000	39.800000	39
1080	0.050000	39.850000	39
1120	0.050000	40.050000	39
1160	0.050000	40.150000	39
1200	0.050000	40.400000	39
1240	0.050000	40.900000	39
1280	0.050000	41.050000	0
1320	0.050000	41.500000	0
1360	0.050000	42.850000	0
1400	0.050000	43.650000	0
1440	0.050000	44.250000	0
1480	0.050000	44.950000	0
1520	0.050000	45.700000	0
1560	0.050000	46.750000	0
1600	0.050000	47.800000	0
1640	0.050000	48.400000	0
1680	0.050000	49.150000	0
1720	0.050000	49.750000	0
1760	0.050000	50.200000	0
1800	0.050000	50.200000	0
1840	0.100000	50.500000	0
1880	0.050000	50.650000	0
1920	0.050000	51.000000	0
1960	0.050000	51.300000	0
2000	0.050000	51.650000	0
2040	0.050000	51.850000	0
2080	0.050000	52.050000	0
2120	0.050000	52.050000	0
2160	0.100000	52.050000	0
2200	0.137500	52.050000	0
2240	0.165625	52.050000	0
2280	0.186719	52.050000	0
2320	0.202539	52.050000	0
2360	0.214404	52.050000	0
2400	0.223303	52.050000	0
2440	0.229977	52.050000	0
2480	0.234983	52.050000	0
2520	0.238737	52.050000	0
2560	0.241553	52.050000	0
2600	0.243665	52.050000	0
2640	0.245249	52.050000	0
2680	0.246436	52.050000	0
2720	0.247327	52.050000	0
2760	0.247995	52.050000	0
2800	0.248497	52.050000	0
2840	0.248872	52.050000	0
2880	0.249154	52.050000	0
2920	0.249366	52.050000	0
2960	0.249524	52.050000	0
3000	0.249643	52.050000	0
3040	0.249732	52.050000	0
3080	0.249799	52.050000	0
3120	0.249849	52.050000	0
3160	0.249887	52.050000	0
3200	0.249915	52.050000	0
3240	0.249937	52.050000	0
3280	0.249952	52.050000	0
3320	0.249964	52.050000	0
3360	0.249973	52.050000	0
3400	0.249980	52.050000	0
3440	0.249985	52.050000	0
3480	0.249989	52.050000	0
3520	0.249992	52.050000	0
3560	0.249994	52.050000	0
3600	0.249995	52.050000	0
3640	0.249996	52.050000	0
3680	0.249997	52.050000	0
3720	0.249998	52.050000	0
3760	0.249998	52.050000	0
3800	0.249999	52.050000	0
3840	0.249999	52.050000	0
3880	0.249999	52.050000	0
3920	0.250000	52.050000	0
3960	0.250000	52.050000	0
4000	0.250000	52.050000	0
4040	0.250000	52.050000	0
4080	0.250000	52.050000	0
4120	0.250000	52.050000	0
4160	0.250000	52.050000	0
4200	0.250000	52.050000	0
4240	0.250000	52.050000	0
4280	0.250000	52.050000	0
4320	0.250000	52.050000	0
4360	0.250000	52.050000	0
4400	0.250000	52.050000	0
4440	0.250000	52.050000	0
4480	0.250000	52.050000	0
4520	0.250000	52.050000	0
4560	0.250000	52.050000	0
4600	0.250000	52.050000	0
4640	0.250000	52.050000	0
4680	0.250000	52.050000	0
4720	0.250000	52.050000	0
4760	0.250000	52.050000	0
4800	0.250000	52.050000	0
4840	0.250000	52.050000	0
4880	0.250000	52.050000	0
4920	0.250000	52.050000	0
4960	0.250000	52.050000	0
5000	0.250000	52.050000	0
5040	0.250000	52.050000	0
5080	0.250000	52.050000	0
5120	0.250000	52.050000	0
5160	0.250000	52.050000	0
5200	0.250000	52.050000	0
5240	0.250000	52.050000	0
5280	0.250000	52.050000	0
5320	0.250000	52.050000	0
5360	0.250000	52.050000	0
5400	0.250000	52.050000	0
5440	0.250000	52.050000	0
5480	0.250000	52.050000	0
5520	0.250000	52.050000	0
5560	0.250000	52.050000	0
5600	0.250000	52.050000	0
5640	0.250000	52.050000	0
5680	0.250000	52.050000	0
5720	0.250000	52.050000	0
5760	0.250000	52.050000	0
5800	0.250000	52.050000	0
5840	0.250000	52.050000	0
5880	0.250000	52.050000	0
5920	0.250000	52.050000	0
5960	0.250000	52.050000	0
6000	0.250000	52.050000	0
6040	0.250000	52.050000	0
10000	0.050000	52.050000	0

Run 4
40	0.050000	13.550000	27
80	0.050000	14.700000	27
120	0.050000	15.850000	27
160	0.050000	17.250000	27
200	0.050000	18.150000	27
240	0.050000	18.350000	27
280	0.050000	19.400000	27
320	0.050000	20.000000	27
360	0.050000	20.100000	27
400	0.050000	20.100000	27
440	0.100000	20.100000	27
480	0.137500	20.100000	27
520	0.165625	20.100000	27
560	0.186719	20.100000	27
600	0.202539	20.100000	27
640	0.214404	20.100000	27
680	0.223303	20.100000	27
720	0.229977	20.100000	27
760	0.234983	20.100000	27
800	0.238737	20.100000	27
840	0.241553	20.100000	27
880	0.243665	20.100000	27
920	0.245249	20.100000	27
960	0.246436	20.100000	27
1000	0.247327	20.100000	27
1040	0.247995	20.100000	27
1080	0.248497	20.100000	27
1120	0.248872	20.100000	27
1160	0.249154	20.100000	27
1200	0.249366	20.100000	27
1240	0.249524	20.100000	27
1280	0.249643	20.100000	27
1320	0.249732	20.100000	27
1360	0.249799	20.100000	27
1400	0.249849	20.100000	27
1440	0.249887	20.100000	27
1480	0.249915	20.100000	27
1520	0.249937	20.100000	27
1560	0.249952	20.100000	27
1600	0.249964	20.100000	27
1640	0.249973	20.100000	27
1680	0.249980	20.100000	27
1720	0.249985	20.100000	27
1760	0.249989	20.100000	27
1800	0.249992	20.100000	27
1840	0.249994	20.100000	27
1880	0.249995	20.100000	27
1920	0.249996	20.100000	27
1960	0.249997	20.100000	27
2000	0.249998	20.100000	27
2040	0.249998	20.100000	27
2080	0.249999	20.100000	27
2120	0.249999	20.100000	27
2160	0.249999	20.100000	27
2200	0.250000	20.100000	27
2240	0.250000	20.100000	27
2280	0.250000	20.100000	27
2320	0.250000	20.100000	27
2360	0.250000	20.100000	27
2400	0.250000	20.100000	27
2440	0.250000	20.100000	27
2480	0.250000	20.100000	27
2520	0.250000	20.100000	27
2560	0.250000	20.100000	27
2600	0.250000	20.100000	27
2640	0.250000	20.100000	27
2680	0.250000	20.100000	27
2720	0.250000	20.100000	27
2760	0.250000	20.100000	27
2800	0.250000	20.100000	27
2840	0.250000	20.100000	27
2880	0.250000	20.100000	27
2920	0.250000	20.100000	27
2960	0.250000	20.100000	27
3000	0.250000	20.100000	27
3040	0.250000	20.100000	27
3080	0.250000	20.100000	27
3120	0.250000	20.100000	27
3160	0.250000	20.100000	27
3200	0.250000	20.100000	27
3240	0.250000	20.100000	27
3280	0.250000	20.100000	27
3320	0.250000	20.100000	27
3360	0.250000	20.100000	27
3400	0.250000	20.100000	27
3440	0.250000	20.100000	27
3480	0.250000	20.100000	27
3520	0.250000	20.100000	27
3560	0.250000	20.100000	27
3600	0.250000	20.100000	27
3640	0.250000	20.100000	27
3680	0.250000	20.100000	27
3720	0.250000	20.100000	27
3760	0.250000	20.100000	27
3800	0.250000	20.100000	27
3840	0.250000	20.100000	27
3880	0.250000	20.100000	27
3920	0.250000	20.100000	27
3960	0.250000	20.100000	27
4000	0.250000	20.100000	27
4040	0.250000	20.100000	27
4080	0.250000	20.100000	27
4120	0.250000	20.100000	27
4160	0.250000	20.100000	27
4200	0.250000	20.100000	27
4240	0.250000	20.100000	27
4280	0.250000	20.100000	27
4320	0.250000	20.100000	27
10000	0.050000	20.100000	27

Run 5
40	0.050000	6.900000	20
80	0.050000	7.700000	20
120	0.050000	9.050000	20
160	0.050000	9.600000	20
200	0.050000	10.250000	20
240	0.050000	11.300000	20
280	0.050000	12.100000	20
320	0.050000	13.100000	20
360	0.050000	13.550000	20
400	0.050000	13.650000	20
440	0.050000	14.250000	20
480	0.050000	14.250000	20
520	0.100000	14.250000	20
560	0.137500	14.250000	20
600	0.165625	14.250000	20
640	0.186719	14.250000	20
680	0.202539	14.250000	20
720	0.214404	14.250000	20
760	0.223303	14.250000	20
800	0.229977	14.250000	20
840	0.234983	14.250000	20
880	0.238737	14.250000	20
920	0.241553	14.250000	20
960	0.243665	14.250000	20
1000	0.245249	14.250000	20
1040	0.246436	14.250000	20
1080	0.247327	14.250000	20
1120	0.247995	14.250000	20
1160	0.248497	14.250000	20
1200	0.248872	14.250000	20
1240	0.249154	14.250000	20
1280	0.249366	14.250000	20
1320	0.249524	14.250000	20
1360	0.249643	14.250000	20
1400	0.249732	14.250000	20
1440	0.249799	14.250000	20
1480	0.249849	14.250000	20
1520	0.249887	14.250000	20
1560	0.249915	14.250000	20
1600	0.249937	14.250000	20
1640	0.249952	14.250000	20
1680	0.249964	14.250000	20
1720	0.249973	14.250000	20
1760	0.249980	14.250000	20
1800	0.249985	14.250000	20
1840	0.249989	14.250000	20
1880	0.249992	14.250000	20
1920	0.249994	14.250000	20
1960	0.249995	14.250000	20
2000	0.249996	14.250000	20
2040	0.249997	14.250000	20
2080	0.249998	14.250000	20
2120	0.249998	14.250000	20
2160	0.249999	14.250000	20
2200	0.249999	14.250000	20
2240	0.249999	14.250000	20
2280	0.250000	14.250000	20
2320	0.250000	14.250000	20
2360	0.250000	14.250000	20
2400	0.250000	14.250000	20
2440	0.250000	14.250000	20
2480	0.250000	14.250000	20
2520	0.250000	14.250000	20
2560	0.250000	14.250000	20
2600	0.250000	14.250000	20
2640	0.250000	14.250000	20
2680	0.250000	14.250000	20
2720	0.250000	14.250000	20
2760	0.250000	14.250000	20
2800	0.250000	14.250000	20
2840	0.250000	14.250000	20
2880	0.250000	14.250000	20
2920	0.250000	14.250000	20
2960	0.250000	14.250000	20
3000	0.250000	14.250000	20
3040	0.250000	14.250000	20
3080	0.250000	14.250000	20
3120	0.250000	14.250000	20
3160	0.250000	14.250000	20
3200	0.250000	14.250000	20
3240	0.250000	14.250000	20
3280	0.250000	14.250000	20
3320	0.250000	14.250000	20
3360	0.250000	14.250000	20
3400	0.250000	14.250000	20
3440	0.250000	14.250000	20
3480	0.250000	14.250000	20
3520	0.250000	14.250000	20
3560	0.250000	14.250000	20
3600	0.250000	14.250000	20
3640	0.250000	14.250000	20
3680	0.250000	14.250000	20
3720	0.250000	14.250000	20
3760	0.250000	14.250000	20
3800	0.250000	14.250000	20
3840	0.250000	14.250000	20
3880	0.250000	14.250000	20
3920	0.250000	14.250000	20
3960	0.250000	14.250000	20
4000	0.250000	14.250000	20
4040	0.250000	14.250000	20
4080	0.250000	14.250000	20
4120	0.250000	14.250000	20
4160	0.250000	14.250000	20
4200	0.250000	14.250000	20
4240	0.250000	14.250000	20
4280	0.250000	14.250000	20
4320	0.250000	14.250000	20
4360	0.250000	14.250000	20
4400	0.250000	14.250000	20
10000	0.050000	14.250000	20

Run 6
40	0.050000	8.350000	26
80	0.050000	9.400000	26
120	0.050000	9.850000	26
160	0.050000	10.250000	26
200	0.050000	10.700000	26
240	0.050000	11.150000	26
280	0.050000	11.300000	26
320	0.050000	12.250000	26
360	0.050000	13.500000	26
400	0.050000	14.700000	26
440	0.050000	15.950000	26
480	0.050000	16.550000	26
520	0.050000	16.850000	26
560	0.050000	17.350000	26
600	0.050000	17.600000	26
640	0.050000	18.650000	26
680	0.050000	19.400000	26
720	0.050000	20.950000	26
760	0.050000	21.550000	26
800	0.050000	22.100000	26
840	0.050000	22.700000	26
880	0.050000	23.850000	26
920	0.050000	24.650000	26
960	0.050000	25.100000	26
1000	0.050000	25.550000	26
1040	0.050000	26.450000	26
1080	0.050000	26.450000	26
1120	0.100000	26.450000	26
1160	0.137500	26.450000	26
1200	0.165625	26.450000	26
1240	0.186719	26.450000	26
1280	0.202539	26.450000	26
1320	0.214404	26.450000	26
1360	0.223303	26.450000	26
1400	0.229977	26.450000	26
1440	0.234983	26.450000	26
1480	0.238737	26.450000	26
1520	0.241553	26.450000	26
1560	0.243665	26.450000	26
1600	0.245249	26.450000	26
1640	0.246436	26.450000	26
1680	0.247327	26.450000	26
1720	0.247995	26.450000	26
1760	0.248497	26.450000	26
1800	0.248872	26.450000	26
1840	0.249154	26.450000	26
1880	0.249366	26.450000	26
1920	0.249524	26.450000	26
1960	0.249643	26.450000	26
2000	0.249732	26.450000	26
2040	0.249799	26.450000	26
2080	0.249849	26.450000	26
2120	0.249887	26.450000	26
2160	0.249915	26.450000	26
2200	0.249937	26.450000	26
2240	0.249952	26.450000	26
2280	0.249964	26.450000	26
2320	0.249973	26.450000	26
2360	0.249980	26.450000	26
2400	0.249985	26.450000	26
2440	0.249989	26.450000	26
2480	0.249992	26.450000	26
2520	0.249994	26.450000	26
2560	0.249995	26.450000	26
2600	0.249996	26.450000	26
2640	0.249997	26.450000	26
2680	0.249998	26.450000	26
2720	0.249998	26.450000	26
2760	0.249999	26.450000	26
2800	0.249999	26.450000	26
2840	0.249999	26.450000	26
2880	0.250000	26.450000	26
2920	0.250000	26.450000	26
2960	0.250000	26.450000	26
3000	0.250000	26.450000	26
3040	0.250000	26.450000	26
3080	0.250000	26.450000	26
3120	0.250000	26.450000	26
3160	0.250000	26.450000	26
3200	0.250000	26.450000	26
3240	0.250000	26.450000	26
3280	0.250000	26.450000	26
3320	0.250000	26.450000	26
3360	0.250000	26.450000	26
3400	0.250000	26.450000	26
3440	0.250000	26.450000	26
3480	0.250000	26.450000	26
3520	0.250000	26.450000	26
3560	0.250000	26.450000	26
3600	0.250000	26.450000	26
3640	0.250000	26.450000	26
3680	0.250000	26.450000	26
3720	0.250000	26.450000	26
3760	0.250000	26.450000	26
3800	0.250000	26.450000	26
3840	0.250000	26.450000	26
3880	0.250000	26.450000	26
3920	0.250000	26.450000	26
3960	0.250000	26.450000	26
4000	0.250000	26.450000	26
4040	0.250000	26.450000	26
4080	0.250000	26.450000	26
4120	0.250000	26.450000	26
4160	0.250000	26.450000	26
4200	0.250000	26.450000	26
4240	0.250000	26.450000	26
4280	0.250000	26.450000	26
4320	0.250000	26.450000	26
4360	0.250000	26.450000	26
4400	0.250000	26.450000	26
4440	0.250000	26.450000	26
4480	0.250000	26.450000	26
4520	0.250000	26.450000	26
4560	0.250000	26.450000	26
4600	0.250000	26.450000	26
4640	0.250000	26.450000	26
4680	0.250000	26.450000	26
4720	0.250000	26.450000	26
4760	0.250000	26.450000	26
4800	0.250000	26.450000	26
4840	0.250000	26.450000	26
4880	0.250000	26.450000	26
4920	0.250000	26.450000	26
4960	0.250000	26.450000	26
5000	0.250000	26.450000	26
10000	0.050000	26.450000	26

Run 7
40	0.050000	9.250000	30
80	0.050000	9.650000	30
120	0.050000	10.700000	30
160	0.050000	11.300000	30
200	0.050000	12.000000	30
240	0.050000	12.400000	30
280	0.050000	12.800000	30
320	0.050000	14.750000	30
360	0.050000	15.700000	30
400	0.050000	16.400000	30
440	0.050000	16.800000	30
480	0.050000	18.000000	30
520	0.050000	18.700000	30
560	0.050000	19.700000	30
600	0.050000	20.650000	30
640	0.050000	21.300000	30
680	0.050000	21.950000	30
720	0.050000	22.600000	30
760	0.050000	23.400000	30
800	0.050000	23.600000	30
840	0.050000	24.250000	30
880	0.050000	24.450000	30
920	0.050000	24.450000	30
960	0.100000	25.500000	30
1000	0.050000	26.900000	30
1040	0.050000	27.200000	30
1080	0.050000	27.400000	30
1120	0.050000	28.200000	30
1160	0.050000	28.800000	30
